58,58,58,58,648,592,592,592,592,650,58,58,58,58,58,58,58,58,58,58
58,58,58,58,648,592,592,592,592,650,58,58,58,58,58,58,58,58,58,58
58,58,58,58,648,592,650,708,709,710,58,58,58,58,58,58,58,58,58,58
58,58,58,58,708,709,710,768,769,770,58,58,58,58,58,58,58,58,58,58
58,-1,58,58,768,769,770,828,829,830,58,58,58,58,58,58,58,58,58,58
58,596,597,598,599,58,596,597,598,599,58,58,58,58,58,58,58,58,58,58
58,656,657,658,659,-1,656,657,658,659,58,58,58,58,58,58,58,58,58,58
58,716,717,718,719,-1,716,717,718,719,58,58,58,58,58,58,58,58,58,58
58,776,777,778,779,58,776,777,778,779,58,58,58,58,58,58,58,58,58,58
58,1198,1197,1197,1197,23,1197,1197,1197,1197,966,967,1197,1197,966,967,58,58,58,58
58,1196,1490,1548,1492,1557,1552,1548,1491,966,1086,1087,967,966,1086,1087,967,58,58,58
58,1196,1488,1084,1083,1557,1083,1084,1488,1026,1146,1147,1027,1026,1146,1147,1027,58,58,58
58,1196,1488,1084,1083,1557,1083,1084,1488,58,1026,1027,58,58,1026,1027,58,58,58,58
58,1196,1488,1084,1083,1557,1083,1084,1488,1204,1205,1024,58,58,58,58,58,58,58,58
58,1196,1488,1084,1083,1557,1083,1084,1488,1206,1207,58,58,58,58,58,58,58,58,58
58,1196,1488,1084,1083,1557,1083,1084,1488,966,967,966,967,58,58,58,58,58,58,58
58,1196,1550,1494,1492,1557,1552,1493,1488,1026,1027,1026,1027,-1,58,58,58,58,58,58
58,1258,1197,1197,1197,23,1197,1197,1197,1197,1197,1197,1197,1197,58,58,58,58,58,58
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
