16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17
76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77
136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137
16,17,16,17,708,709,710,17,16,17,16,17,16,17,16,17,16,17,16,17
76,77,76,77,768,769,770,77,76,77,76,77,76,77,76,77,76,77,76,77
136,137,136,137,828,829,830,137,136,137,136,137,136,137,136,137,136,137,136,137
16,17,16,17,16,1196,16,17,16,17,16,17,16,17,16,17,16,17,16,17
76,77,76,77,76,1196,76,77,76,77,76,77,76,77,76,77,76,77,76,77
136,137,136,137,136,1196,136,137,136,137,136,137,136,137,136,137,136,137,136,137
16,17,16,17,16,17,16,17,16,17,1197,1197,16,17,1197,1197,1197,17,16,17
76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77
136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137
16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17
76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77
136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137
16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17
76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77
136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137
16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17
76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77,76,77
